Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-02,1200,1100,87750,2150,8200,28000,8000,352500,4700,5250,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-09,1300,1100,89000,2175,8300,29000,8500,360000,4800,5325,12000,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-16,1100,1000,80250,1975,7500,26000,7500,322500,4300,4800,10500,850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-23,600,500,39250,975,3700,13000,3500,157500,2100,2325,5250,400
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-30,1000,850,69500,1700,6500,22000,6500,277500,3700,4125,9000,750
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-07,1200,1050,83500,2050,7800,27000,8000,337500,4500,4950,11250,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-14,1000,900,73750,1800,6900,24000,7000,292500,4000,4425,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-21,1200,1050,85250,2100,7900,28000,8000,345000,4600,5100,11250,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-28,1200,1050,85250,2100,7900,27000,8000,345000,4600,5100,11250,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-04,700,650,53000,1300,4900,17000,5000,210000,2900,3150,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-11,200,150,12000,300,1100,4000,1000,45000,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-18,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-25,200,150,11500,275,1100,4000,1000,45000,600,675,1500,100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-02,200,150,13250,325,1200,4000,1500,52500,700,825,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-09,200,150,12250,300,1100,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-16,200,150,12750,300,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-23,200,150,11250,275,1100,4000,1000,45000,600,675,1500,100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-30,200,150,12250,300,1100,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-06,200,150,12000,300,1100,4000,1000,45000,600,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-13,100,100,7000,175,600,2000,500,30000,400,375,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-20,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-27,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-03,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-10,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-17,500,500,38750,950,3600,12000,3500,157500,2100,2325,5250,400
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-24,1700,1500,121500,2975,11300,39000,11500,487500,6500,7275,15750,1300
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-03,1500,1300,103500,2550,9700,33000,9500,412500,5600,6150,13500,1100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-10,1700,1550,123000,3025,11500,40000,11500,495000,6600,7350,15750,1300
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-17,1500,1350,108000,2650,10100,35000,10000,435000,5800,6450,14250,1150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-24,1500,1300,103500,2550,9700,33000,9500,412500,5600,6150,13500,1100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-31,1100,950,76250,1875,7100,25000,7000,307500,4100,4575,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-07,900,800,63250,1550,5900,20000,6000,255000,3400,3750,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-14,800,700,55000,1350,5100,18000,5000,217500,3000,3300,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-21,700,600,48750,1200,4500,16000,4500,195000,2600,2925,6750,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-28,1500,1300,104750,2575,9800,34000,10000,420000,5600,6225,13500,1100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-05,2500,2250,180250,4425,16800,58000,17000,727500,9700,10725,23250,1950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-12,1000,900,73000,1800,6800,24000,7000,292500,3900,4350,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-19,500,450,35500,875,3300,11000,3500,142500,1900,2100,4500,400
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-26,500,400,32000,800,3000,10000,3000,127500,1700,1950,4500,350
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-02,500,450,34250,850,3200,11000,3000,135000,1900,2025,4500,350
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-09,600,500,41250,1000,3800,13000,4000,165000,2200,2475,5250,450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-16,600,500,40500,1000,3800,13000,4000,165000,2200,2400,5250,450
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-09-30,700,650,52000,1275,4800,17000,5000,210000,2800,3075,6750,550
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-07,600,550,43500,1075,4100,14000,4000,172500,2300,2625,6000,450
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-14,800,700,56000,1375,5200,18000,5000,225000,3000,3375,7500,600
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-21,1600,1400,113500,2775,10600,37000,10500,457500,6100,6750,15000,1200
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-28,1800,1550,125750,3075,11700,41000,12000,502500,6800,7500,16500,1350
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-11-04,2100,1800,147000,3600,13700,47000,14000,592500,7900,8775,19500,1550
AR101183107301900288,Fianna Fáil,,2019-03-17,100,100,6500,150,600,2000,500,22500,300,375,750,50
AR101183107301900288,Fianna Fáil,,2019-03-24,200,200,15250,375,1400,5000,1500,60000,800,900,2250,150
AR101183107301900288,Fianna Fáil,,2019-03-31,200,150,11500,275,1100,4000,1000,45000,600,675,1500,100
AR101183107301900288,Fianna Fáil,,2019-04-07,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR101183107301900288,Fianna Fáil,,2019-04-14,200,150,14000,350,1300,5000,1500,60000,800,825,1500,150
AR101183107301900288,Fianna Fáil,,2019-04-21,200,200,17250,425,1600,6000,1500,67500,900,1050,2250,200
AR101183107301900288,Fianna Fáil,,2019-04-28,400,350,29500,725,2700,10000,3000,120000,1600,1725,3750,300
AR101183107301900288,Fianna Fáil,,2019-05-05,400,350,28250,700,2600,9000,2500,112500,1500,1650,3750,300
AR101183107301900288,Fianna Fáil,,2019-05-12,900,800,66000,1625,6200,21000,6000,262500,3600,3975,9000,700
AR101183107301900288,Fianna Fáil,,2019-05-19,2700,2350,191250,4700,17800,62000,18000,765000,10300,11400,24750,2050
AR101183107301900288,Fianna Fáil,,2019-06-09,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR101183107301900288,Fianna Fáil,,2019-06-16,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR101369474522808320,CITIZENS FOR A STRONGER NEW JERSEY,US-Federal-2018,2018-11-04,1200,1050,85250,2100,8000,28000,8000,345000,4600,5100,11250,900
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-05-27,0,0,750,25,100,0,0,0,0,75,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-03,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-10,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-17,0,50,2750,75,200,1000,500,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-24,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-01,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-08,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-15,0,50,2750,75,300,1000,500,7500,200,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-22,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-29,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-05,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-12,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-19,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-26,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-09-02,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-09-09,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-10-14,200,200,16000,400,1500,5000,1500,67500,900,975,2250,150
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-10-21,500,400,32500,800,3000,11000,3000,127500,1800,1950,4500,350
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-10-28,300,250,20250,500,1900,7000,2000,82500,1100,1200,3000,200
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-11-04,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2018-07-15,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-02-17,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-03-03,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-03-10,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-04-14,2000,1750,139000,3425,13000,45000,13000,555000,7500,8325,18000,1500
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-04-21,700,650,52250,1275,4900,17000,5000,210000,2800,3150,6750,550
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-04-28,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-05-05,1500,1300,103750,2550,9700,33000,9500,420000,5600,6225,13500,1100
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-05-19,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-05-26,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-02,0,0,750,25,100,0,0,0,0,75,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-09,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-16,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR103928587836456960,PACIFIC CAMPAIGN HOUSE,US-Federal-2018,2019-03-03,500,400,33750,825,3200,11000,3000,135000,1800,2025,4500,350
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-05-27,0,0,1000,25,100,0,0,0,0,75,0,0
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-06-03,0,0,0,0,0,0,0,0,0,0,0,0
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-07-29,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-08-05,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-08-12,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-08-19,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-08-26,0,0,1000,25,100,0,0,7500,100,75,0,0
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-09-02,2100,1900,152500,3750,14200,49000,14500,615000,8200,9075,20250,1650
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-09-09,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-09-16,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-09-23,300,300,23250,575,2200,7000,2000,90000,1200,1350,3000,250
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-09-30,300,250,18750,475,1800,6000,2000,75000,1000,1125,2250,200
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-10-07,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-10-14,300,250,19500,475,1800,6000,2000,75000,1000,1125,2250,200
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-10-21,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-10-28,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-11-04,200,150,14000,350,1300,4000,1500,52500,700,825,1500,150
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-11-11,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-11-18,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-11-25,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-12-02,200,150,13500,325,1300,4000,1500,52500,700,825,1500,150
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-12-09,200,150,13250,325,1200,4000,1500,52500,700,825,1500,150
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-12-16,300,300,24000,600,2200,8000,2000,97500,1300,1425,3000,250
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-12-23,400,350,27000,650,2500,9000,2500,105000,1400,1575,3750,300
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-12-30,200,200,16750,400,1600,5000,1500,67500,900,975,2250,200
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2019-01-06,700,650,52250,1275,4900,17000,5000,210000,2800,3150,6750,550
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2019-01-13,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR104766140818915328,Vänsterpartiet,,2019-05-12,800,700,58500,1425,5400,19000,5500,232500,3100,3450,7500,650
AR104766140818915328,Vänsterpartiet,,2019-05-19,13500,11850,954500,23425,89000,308000,89500,3832500,51400,56925,124500,10250
AR104766140818915328,Vänsterpartiet,,2019-05-26,900,800,63000,1550,5900,20000,6000,255000,3400,3750,8250,650
AR105347232714194944,MARK DESNOYER,US-Federal-2018,2018-10-28,0,0,0,0,0,0,0,0,0,0,0,0
AR105347232714194944,MARK DESNOYER,US-Federal-2018,2018-11-04,0,0,0,0,0,0,0,0,0,0,0,0
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-05-27,0,0,1250,25,100,0,0,7500,100,75,0,0
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-06-03,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-06-10,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-06-17,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-06-24,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-07-01,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-07-08,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-07-15,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-07-22,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-07-29,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-08-05,100,100,9500,225,900,3000,1000,37500,500,525,1500,100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-08-12,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-08-19,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-08-26,5600,4950,397750,9750,37100,128000,37500,1597500,21400,23700,51750,4250
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-09-30,600,550,44000,1075,4100,14000,4000,180000,2400,2625,6000,450
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-10-07,5800,5150,413000,10125,38500,133000,38500,1657500,22300,24675,54000,4450
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-10-14,4900,4300,345500,8475,32200,111000,32500,1387500,18600,20625,45000,3700
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-10-21,2700,2400,193000,4725,18000,62000,18000,772500,10400,11475,25500,2050
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-10-28,269100,236800,19081000,468225,1778700,6157000,1786500,76597500,1027900,1138275,2494500,204500
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-11-04,70400,61950,4991500,122475,465300,1611000,467500,20040000,268900,297750,652500,53500
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-11-11,1900,1650,134000,3300,12500,43000,12500,540000,7200,8025,17250,1450
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-11-18,700,650,52500,1300,4900,17000,5000,210000,2800,3150,6750,550
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-11-25,700,600,47750,1175,4400,15000,4500,187500,2600,2850,6000,500
